id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
8078,2,3,1,1,2,2,2,2,0,1,1,0,0,0,0,0,0,0,1,3,1,2,2,3,3,3,0,1,0,0,0,1,0,0,1,3,3,2,1,6,1,1, ,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-1.0893446559775999,1.0153521141669835,-0.4923646582265096,1.903869182565426,-0.5598798447438892, , ,0,0.4338078475302537,-0.4504296338537747,0.54811676219325,3,White,1,0,0,0.15552642755688215, ,1,South,-1.245653102724243
8079,1,1,1,5,5,1,5,2,0,0,0,0,0,0,0,0,1,0,3,2,2,1,2,1,6,6,0,1,0,0,0,1,0,0,0,1,2,4,0,6,6,1, ,1,0,1,1,1,1,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,2,5,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,F,1,0,0,-1.5273014997102181,-1.5554313850322934,-1.5201003069993202,-0.42136072454163853,-0.1052055658194063, , ,0,-1.3981413577778115,-0.27408770654598213,-1.1632885878075825,3,Black,0,0,0,-1.0258798964205753, ,0,South,-1.9512620103746365
8080,2,1,1,5,2,1,5,2,1,0,0,0,1,0,0,0,0,0,3,5,2,1,1,3,6,4,0,1,0,0,0,1,0,0,0,2,3,2,0,4,3,1, ,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,5,0,0,1,0,1,0,3,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,F,0,0,0,-1.5273014997102181,-0.49687347359729694,-0.4923646582265096,0.4506004906235104,0.955701085004388, , ,0,-0.28304184150333733,1.2071844828394673,-0.8210075178074159,3,White,1,0,0,-0.22204761118122526, ,0,South,0.9608696678096149
8081,4,2,4,5,2,3,3,3,0,0,0,0,0,0,0,1,1,0,2,4,3,1,2,2,6,4,1,1,0,0,0,1,0,0,0,1,3,5,1,6,7,1, ,1,1,1,0,0,0, ,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,6,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,1,0,0,0,1,0,0,M,0,0,0, , , , , , , ,11, , , ,3,Hisp,0,1,0, , ,1,South,
8082,3,2,2,3,1,3,2,3,1,0,0,0,1,0,0,0,1,0,2, ,2,1,2,5,3,3,0,0,1,0,0,1,0,0,0,1,3,2,0,3,6,1, ,1,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,F,0,0,0,0.37051148979779536,0.41046187906127074,0.975829125734648,1.4678885749828516,1.410375363928871, , ,0,1.270132484736109,1.3482580246857008,1.0615383671934997,3,White,1,0,0,0.9270132867010873, ,0,South,1.0685049249088274
8083,1,1,1,5,3,2,4,3,0,1,1,0,0,0,0,0,0,0,2,4,4,2,3,6,3,3,0,1,1,1,0,1,0,0,0,4,3,2,1,4,5,1, ,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,4,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,M,0,0,0,0.37051148979779536,0.41046187906127074,1.4162872609229948,0.4506004906235104,0.3494687131050766, , ,1,0.8718826574952251,0.25493807537739244,1.7461005071938327,3,White,1,0,0,0.5994659667021296, ,1,South,0.4466123283355993
8084,2,3,1,1,1,2,2,2,1,1,0,0,0,0,0,1,1,0,3,3,3,2,2,5,4,6,0,1,0,0,0,1,0,1,1,1,2,2,0,1,4,1, ,1,0,1,0,1,1,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,1,1,0,0,0, ,5,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,F,0,0,0,-1.5273014997102181,0.41046187906127074,0.975829125734648,1.4678885749828516,1.410375363928871, , ,0,0.8718826574952251,-0.4504296338537747,0.7192572971933333,3,White,1,0,0,0.5474506887994847, ,0,South,-0.1274423761935345
8085,2,3,1,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,2,2,3,1,3,5,4,4,0,0,0,0,0,1,0,0,0,1,3,2,1,4,4,1, ,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,M,0,0,0,0.9544539481079539,1.9226874668255511,-0.051906523038162594,1.903869182565426,-0.1052055658194063, , ,0,1.3696949415463295,0.5723535445314168,0.3769762271931668,3,White,1,0,0,0.9247797017282724, ,1,South,0.6499233695230008
8086,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2, ,1,1,3,6,2,1,0,0,1,0,0,1,0,0,0,1,3,9,1,3,4,3,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,6,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,1,-0.06744535393482297,-1.5554313850322934,-1.0796421718109732,-1.0026682013184052,1.410375363928871, , ,11,-0.840591599640574,1.454063181070375,0.8903978321934165,3,Other,0,0,0,-0.4589623496335248, ,1,South,0.2851594426867804
8087,2,2,1,4,2,4,2,1,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,4,5,4,0,0,0,0,1,1,0,0,1,5,2,2,1,4,5,1, ,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,M,0,0,0,-0.06744535393482297,-0.49687347359729694,-0.4923646582265096,-0.42136072454163853,-0.1052055658194063, , ,0,-0.4622542637617347,-1.2968708849311739,1.2326789021935831,3,White,1,0,0,-0.31664995522393485, ,1,South,0.004111826927725335
8088,2,2,2,5,2,1,4,3,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,5,3,3,0,0,1,0,0,1,0,0,0,1,3,2,1,1,3,1, ,1,1,0,1,0,0, ,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,-1.5273014997102181,-1.5554313850322934,-1.0796421718109732,-1.8746294164835544,-0.5598798447438892, , ,0,-1.8163036763807392,1.1719160973779081,-0.13644537780708293,3,White,1,0,0,-1.3193768635561858, ,1,South,0.6200246869954418
8089,1,2,1,3,1,2,2,3,1,1,1,0,0,0,0,0,0,0,2,4,2,2,2,4,4,4,0,0,0,1,0,1,0,1,0,1,3,2,1,3,4,1, ,1,0,1,0,0,0, ,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,3,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,M,0,0,0,-1.0893446559775999,-1.1017637087030097,-0.4923646582265096,0.014619883040935934,-1.1661122166432005, , ,0,-0.9401540564507954,-0.9794554157771493,-0.9921480528074992,3,White,1,0,0,-0.7669930713018768, ,1,South,0.06390919198284344
8090,1,2,1,4,1,2,2,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,3,1,4,5,0,1,0,0,0,1,0,0,0,1,3,4,0,6,5,1, ,0,1,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,3,1,1,0,1,0,0,0,1,F,1,0,0,-0.06744535393482297,-1.1017637087030097,0.3885516121501844,-1.4386488089009797,-0.5598798447438892, , ,0,-0.7808541255544418,-3.554047554470907,0.20583569219308356,3,Black,0,0,0,-0.5558372208265034, ,0,South,-2.973796952817156
8091,2,1,1,5,1,1,2,3,0,1,1,0,0,0,0,0,0,0,2,4,1,1,2,6,4,4,1,1,0,1,0,1,0,0,0,1,3,2,0,4,3,1, ,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,2,1,0,0,1,1,0,1,0,F,0,0,0,-0.06744535393482297,1.4690197904962672,-0.4923646582265096,0.4506004906235104,0.3494687131050766, , ,0,0.5134578129784296,0.8897690136854414,-0.6498669828073327,3,White,1,0,0,0.3418557964127043, ,0,South,0.47651101086315834
8092,1,1,1,5,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,1,1,3,3,4,6,0,0,0,0,1,1,0,0,0,5,3,5,1,8,8,1, ,0,0,1,0,0,0, ,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,M,0,0,0,-0.5054021976674413,-1.1017637087030097,-1.0796421718109732,-1.8746294164835544,0.3494687131050766, , ,12,-1.2786664096055462,-0.23881932108442458,-2.874693937808415,3,Hisp,0,1,0,-0.8423937563119804, ,1,South,-0.3427128903919597
8093,2,4,1,5,1,5,5,3,0,0,1,0,0,0,0,0,0,0,2,3,5,1,3,5,3,3,0,0,0,0,1,1,0,0,0,2,3,2,1,2,3,1, ,1,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,M,0,0,0,0.9544539481079539,1.0153521141669835,-0.051906523038162594,0.014619883040935934,-0.5598798447438892, , ,0,0.3939828648061653,0.9955741700701172,-0.13644537780708293,3,White,1,0,0,0.2745279155067643, ,1,South,
8094,1,2,1,5,2,2,4,1,0,1,1,0,0,1,0,0,0,0,1,4,2,2,3,4,5,5,0,1,0,0,0,1,0,0,1,2,3,2,1,1,4,1, ,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,M,0,0,0,0.37051148979779536,-0.0432057972680131,-0.051906523038162594,-1.4386488089009797,0.955701085004388, , ,5,-0.004266962434718608,0.008059377146483152,0.3769762271931668,3,White,1,0,0,-0.04150971088099441, ,1,South,0.9548899313041032
8095,2,2,2,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,3,3,3,1,2,5,3,4,0,0,1,0,0,1,0,0,0,1,3,2,0,6,6,1, ,1,1,1,1,0,0, ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,2,3,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,F,0,0,0,0.9544539481079539,-1.1017637087030097,-1.0796421718109732,0.4506004906235104,-0.1052055658194063, , ,0,-0.28304184150333733,-0.34462447746909886,0.7192572971933333,3,White,1,0,0,-0.17631140152038496, ,0,South,-0.5400441950738494
8096,2,1,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,4,4,1,3,2,6,4,0,1,0,0,0,1,0,0,0,1,3,2,1,2,2,1, ,1,1,1,1,0,1,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,3,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,M,0,0,0,0.9544539481079539,1.0153521141669835,-0.4923646582265096,-1.0026682013184052,1.410375363928871, , ,11,0.553282795702518,-0.556234790238449,1.5749599721937495,3,White,1,0,0,0.3770297133317787, ,1,South,0.7037409980726071
8097,2,2,1,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,4,3,1,3,3,4,4,0,1,0,0,0,1,0,0,0,1,3,2,1,2,3,2,0,1,1,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1, ,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,-0.06744535393482297,-0.49687347359729694,-1.0796421718109732,1.0319079674002771,-0.5598798447438892, , ,0,-0.3826042983135579,0.6781587009160928,-1.3344291228076657,3,White,1,0,0,-0.23438657533734103, ,1,South,0.769518099633237
8101,3,1,2,5,2,1,4,2,0,0,1,0,0,1,0,0,0,0,3,4,2,1,3,2,6,6,0,1,0,0,0,1,0,0,0,1,3,5,0,5,5,1, ,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,6,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,F,0,0,0,-1.0893446559775999,-0.49687347359729694,-1.5201003069993202,-1.4386488089009797,-1.1661122166432005, , ,0,-1.4777913232259883,-2.1433121360085745,-0.9921480528074992,3,Hisp,0,1,0,-1.1422158924236794, ,0,South,-2.8482224862014083
8106,1,3,1,5,2,3,4,3,0,1,1,0,0,0,0,0,0,0,1,3,3,1,3,6,4,5,0,0,1,1,0,1,0,0,0,1,2,2,1,4,6,1, ,1,1,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,M,0,0,0,0.9544539481079539,-0.49687347359729694,0.975829125734648,0.014619883040935934,-1.6207864955676834, , ,0,0.15503296846163495,-0.23881932108442458,0.54811676219325,3,White,1,0,0,-0.0345514024562885, ,1,South,0.6379638965119772
8108,1,2,1,3,1,3,5,3,1,0,1,0,0,0,0,0,0,0,1,3,2,1,3,3,5,4,0,1,0,0,0,1,0,0,0,1,2,2,1,2,3,1, ,1,0,0,0,0,0, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,M,0,0,0,0.37051148979779536,0.41046187906127074,-0.4923646582265096,0.4506004906235104,-0.1052055658194063, , ,0,0.19485795118572335,-1.1910657285464994,0.54811676219325,3,White,1,0,0,0.12680072708733212, ,1,South,-0.27693578883132974
8116,3,4,2,5,1,4,2,2,1,0,1,0,0,0,0,0,0,0,2,2,3,1,3,6,3,5,0,0,1,0,0,1,0,0,0,2,3,2,1,3,5,1, ,0,0,1,0,0,1,4,0,0,0,0,1,0, ,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,M,0,0,0,0.9544539481079539,-1.1017637087030097,1.856745396111342,1.4678885749828516,1.8650496428533538, , ,0,1.2502199933740643,0.5370851590698593,1.7461005071938327,3,White,1,0,0,1.0084747706704984, ,1,South,0.6260044235009535
8121,2,3,1,4,2,3,2,3,1,0,0,1,1,1,1,1,0,0,3,3,3,1,2,2,3,3,1,0,0,0,0,1,0,0,1,2,3,2,0,1,6,1, ,1,1,1,1,0,1,6,1,0,1,1,0,0,0,0,1,0,1,0,1,1,3,5,1,0,1,0,1,0,2,5,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,F,0,0,0,0.9544539481079539,1.0153521141669835,-0.051906523038162594,1.0319079674002771,-1.1661122166432005, , ,0,0.5931077784266063,1.559868337455051,-0.6498669828073327,3,White,1,0,0,0.35673905799877026, ,0,South,1.0087075598537094
8125,1,1,1,5,2,1,1,1,1,0,1,0,0,1,0,1,0,0,2,1,3,2,2,3,3,3,0,0,0,0,0,1,0,0,1,1,3,4,0,5,3,1, ,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1, ,4,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,F,1,0,0,0.37051148979779536,-2.0090990613615776,-1.5201003069993202,-1.4386488089009797,-1.6207864955676834, , ,0,-1.5773537800362087,-1.3321392703927328,-2.874693937808415,3,Black,0,0,0,-1.243624636606353, ,0,South,0.13566603004898517
8127,3,2,5,5,1,5,4,3,0,0,0,0,0,0,1,0,1,1,2,3,2,1,3,7,3,3,0,0,1,1,0,1,0,0,0,2,3,2,1,1,4,1, ,1,1,1,0,0,0, ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,1,6,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,M,0,0,0,-0.06744535393482297,-0.0432057972680131,-0.4923646582265096,1.0319079674002771,0.955701085004388, , ,8,0.25459542527185547,0.43128000268518346,1.2326789021935831,3,White,1,0,0,0.2769186485950639, ,1,South,0.9668494043151268
8133,3,4,1,5,1,4,2,3,0,1,1,0,0,0,0,0,1,0,2,3,4,1,3,6,2,3,0,0,0,1,0,1,0,0,0,4,3,2,1,6,5,1, ,1,0,0,0,0,0, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1, ,4,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-0.06744535393482297,-0.0432057972680131,0.3885516121501844,-1.4386488089009797,1.410375363928871, , ,11,0.09529549437550193,0.4665483881467426,0.3769762271931668,3,White,1,0,0,0.04992540319504793, ,1,South,0.739619417105678
8134,1,2,1,5,2,3,3,1,0,1,1,0,0,0,0,0,0,0,1,3,4,1,3,5,3,5,0,0,0,1,0,1,0,0,0,2,2,2,1,2,3,1, ,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,3,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,M,0,0,0,1.3924107918405724,1.9226874668255511,0.3885516121501844,1.903869182565426,1.410375363928871, , ,0,1.8475947342353902,-1.6848231250083165,1.5749599721937495,3,White,1,0,0,1.403578883462121, ,1,South,-2.052917530968337
8142,2,4,1,5,2,4,3,3,1,0,1,0,0,0,0,0,0,0,2,3,1,1,3,5,4,5,0,0,0,0,1,1,0,0,0,2,3,2,1,6,5,1, ,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,M,0,0,0,0.37051148979779536,1.4690197904962672,1.4162872609229948,0.014619883040935934,0.955701085004388, , ,0,1.2303075020120207,-0.06247739377663357,0.8903978321934165,3,White,1,0,0,0.8452279018524763, ,1,South,0.990768350337174
8164,1,5,1,2,1,1,2,3,0,1,0,0,0,0,0,0,0,0,3,1,2,1,2,2,5,5,0,1,0,0,0,1,0,0,0,4,3,2,1,2,3,1, ,0,1,1,1,0,1,4,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1, , ,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,M,0,0,0,-0.06744535393482297,1.4690197904962672,-0.4923646582265096,-0.42136072454163853,0.955701085004388, , ,0,0.3939828648061653,-0.379892862930658,2.772943717194332,3,White,1,0,0,0.2887100277595368, ,1,South,-0.7254160267447155
8173,3,2,1,5,2,5,2,2,1,0,1,0,0,0,0,0,0,0,3,4,3,1,2,2,4,4,0,1,0,0,0,1,0,0,0,5,3,2, ,5,6,1, ,1,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0, , , , , , , ,0, , , ,3,White,1,0,0, , , ,South,
8179,2,3,1,3,2,3,5,3,0,1,1,0,0,1,0,1,0,0,2,4,5,2,3,4,4,4,0,0,0,0,0,1,0,0,0,1,3,2,1,8,5,1, ,1,0,1,1,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-1.0893446559775999,-0.0432057972680131,-0.4923646582265096,1.0319079674002771,-1.1661122166432005, , ,11,-0.502079246485823,-0.4856980193153323,0.3769762271931668,3,White,1,0,0,-0.3518238721430092, ,1,South,-0.043726065116369145
8196,2,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,2,4,5,4,1,1,0,0,0,1,0,0,0,1,3,2,0,4,5,1, ,1,0,0,1,0,1,6,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,F,0,0,0,0.37051148979779536,1.0153521141669835,-0.4923646582265096,0.014619883040935934,0.3494687131050766, , ,0,0.3740703734441207,1.4893315665319342,0.3769762271931668,3,White,1,0,0,0.2515175083768563, ,0,South,
8208.1,1,1,1,3,2,2,2,3,1,0,1,0,0,1,0,0,0,0,1,4,3,1,3,5,5,3,1,0,0,0,0,1,0,0,0,1,2,5,0,3,3,1, ,1,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,4,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,F,0,0,0,0.9544539481079539,-0.0432057972680131,0.975829125734648,1.4678885749828516,0.3494687131050766, , ,0, , , ,3,Hisp,0,1,0,0.7408869129325034, ,0,South,
